
["208.163.39.218", "53281", "JM", "Jamaica", "elite proxy", "no", "yes", "13 seconds ago"]
["175.103.42.98", "8080", "ID", "Indonesia", "transparent", "no", "no", "2 hours 41 minutes ago"]
["177.234.7.66", "65301", "MX", "Mexico", "elite proxy", "no", "no", "2 hours 41 minutes ago"]
["139.59.147.164", "80", "DE", "Germany", "elite proxy", "no", "no", "2 hours 41 minutes ago"]
["91.121.162.173", "80", "FR", "France", "elite proxy", "no", "no", "2 hours 41 minutes ago"]
["185.194.142.185", "80", "DE", "Germany", "elite proxy", "no", "no", "2 hours 41 minutes ago"]
["129.205.210.90", "65205", "BW", "Botswana", "transparent", "no", "no", "2 hours 42 minutes ago"]
["115.167.78.141", "53281", "PK", "Pakistan", "transparent", "no", "no", "2 hours 43 minutes ago"]
["46.229.187.169", "53281", "RU", "Russian Federation", "transparent", "no", "no", "2 hours 43 minutes ago"]
["85.11.124.195", "80", "PL", "Poland", "transparent", "no", "no", "2 hours 43 minutes ago"]
["51.9.94.5", "8080", "GB", "United Kingdom", "transparent", "no", "no", "2 hours 44 minutes ago"]
["103.226.202.51", "53281", "IN", "India", "transparent", "no", "no", "2 hours 44 minutes ago"]
["217.76.191.93", "53281", "RU", "Russian Federation", "transparent", "no", "no", "2 hours 44 minutes ago"]
["134.35.127.219", "8080", "YE", "Yemen", "transparent", "no", "no", "2 hours 44 minutes ago"]
["92.50.146.210", "8080", "RU", "Russian Federation", "transparent", "no", "no", "2 hours 44 minutes ago"]
["186.93.132.205", "8080", "VE", "Venezuela", "transparent", "no", "no", "2 hours 44 minutes ago"]
